,cluster,month,day,weekday,hour,demands
997,0,2,11,7,13,14
998,0,2,11,7,14,15
999,0,2,11,7,15,15
1000,0,2,11,7,16,10
1001,0,2,11,7,17,0
1002,0,2,11,7,18,6
1003,0,2,11,7,19,6
1004,0,2,11,7,20,1
1005,0,2,11,7,21,2
1006,0,2,11,7,22,2
1007,0,2,11,7,23,3
1008,0,2,12,1,0,1
1009,0,2,12,1,1,0
1010,0,2,12,1,2,0
1011,0,2,12,1,3,0
1012,0,2,12,1,4,0
1013,0,2,12,1,5,1
1014,0,2,12,1,6,4
1015,0,2,12,1,7,9
1016,0,2,12,1,8,15
1017,0,2,12,1,9,9
1018,0,2,12,1,10,4
1019,0,2,12,1,11,4
1020,0,2,12,1,12,7
1021,0,2,12,1,13,5
1022,0,2,12,1,14,4
1023,0,2,12,1,15,7
1024,0,2,12,1,16,16
1025,0,2,12,1,17,13
1026,0,2,12,1,18,14
1027,0,2,12,1,19,5
1028,0,2,12,1,20,2
1029,0,2,12,1,21,0
1030,0,2,12,1,22,1
1031,0,2,12,1,23,0
1032,0,2,13,2,0,0
1033,0,2,13,2,1,0
1034,0,2,13,2,2,1
1035,0,2,13,2,3,1
1036,0,2,13,2,4,0
1037,0,2,13,2,5,2
1038,0,2,13,2,6,2
1039,0,2,13,2,7,8
1040,0,2,13,2,8,8
1041,0,2,13,2,9,14
1042,0,2,13,2,10,5
1043,0,2,13,2,11,5
1044,0,2,13,2,12,9
1045,0,2,13,2,13,10
1046,0,2,13,2,14,7
1047,0,2,13,2,15,10
1048,0,2,13,2,16,15
1049,0,2,13,2,17,15
1050,0,2,13,2,18,8
1051,0,2,13,2,19,5
1052,0,2,13,2,20,4
1053,0,2,13,2,21,2
1054,0,2,13,2,22,2
1055,0,2,13,2,23,3
1056,0,2,14,3,0,1
1057,0,2,14,3,1,0
1058,0,2,14,3,2,0
1059,0,2,14,3,3,0
1060,0,2,14,3,4,0
1061,0,2,14,3,5,1
1062,0,2,14,3,6,2
1063,0,2,14,3,7,5
1064,0,2,14,3,8,15
1065,0,2,14,3,9,4
1066,0,2,14,3,10,4
1067,0,2,14,3,11,5
1068,0,2,14,3,12,6
1069,0,2,14,3,13,8
1070,0,2,14,3,14,15
1071,0,2,14,3,15,12
1072,0,2,14,3,16,20
1073,0,2,14,3,17,19
1074,0,2,14,3,18,9
1075,0,2,14,3,19,4
1076,0,2,14,3,20,6
1077,0,2,14,3,21,3
1078,0,2,14,3,22,5
1079,0,2,14,3,23,1
1080,0,2,15,4,0,0
1081,0,2,15,4,1,0
1082,0,2,15,4,2,0
1083,0,2,15,4,3,0
1084,0,2,15,4,4,0
1085,0,2,15,4,5,1
1086,0,2,15,4,6,0
1087,0,2,15,4,7,7
1088,0,2,15,4,8,8
1089,0,2,15,4,9,3
1090,0,2,15,4,10,10
1091,0,2,15,4,11,7
1092,0,2,15,4,12,10
1093,0,2,15,4,13,16
1094,0,2,15,4,14,7
1095,0,2,15,4,15,7
1096,0,2,15,4,16,11
1097,0,2,15,4,17,16
1098,0,2,15,4,18,11
1099,0,2,15,4,19,10
1100,0,2,15,4,20,7
1101,0,2,15,4,21,5
1102,0,2,15,4,22,1
1103,0,2,15,4,23,4
1104,0,2,16,5,0,1
1105,0,2,16,5,1,0
1106,0,2,16,5,2,0
1107,0,2,16,5,3,1
1108,0,2,16,5,4,0
1109,0,2,16,5,5,2
1110,0,2,16,5,6,1
1111,0,2,16,5,7,6
1112,0,2,16,5,8,9
1113,0,2,16,5,9,10
1114,0,2,16,5,10,4
1115,0,2,16,5,11,6
1116,0,2,16,5,12,13
1117,0,2,16,5,13,7
1118,0,2,16,5,14,2
1119,0,2,16,5,15,15
1120,0,2,16,5,16,11
1121,0,2,16,5,17,19
1122,0,2,16,5,18,9
1123,0,2,16,5,19,7
1124,0,2,16,5,20,2
1125,0,2,16,5,21,4
1126,0,2,16,5,22,1
1127,0,2,16,5,23,4
1128,0,2,17,6,0,3
1129,0,2,17,6,1,2
1130,0,2,17,6,2,0
1131,0,2,17,6,3,0
1132,0,2,17,6,4,0
1133,0,2,17,6,5,0
1134,0,2,17,6,6,2
1135,0,2,17,6,7,1
1136,0,2,17,6,8,5
1137,0,2,17,6,9,3
1138,0,2,17,6,10,8
1139,0,2,17,6,11,14
1140,0,2,17,6,12,12
1141,0,2,17,6,13,8
1142,0,2,17,6,14,16
1143,0,2,17,6,15,10
1144,0,2,17,6,16,22
1145,0,2,17,6,17,13
1146,0,2,17,6,18,9
1147,0,2,17,6,19,13
1148,0,2,17,6,20,13
1149,0,2,17,6,21,4
1150,0,2,17,6,22,4
1151,0,2,17,6,23,0
1152,0,2,18,7,0,0
1153,0,2,18,7,1,1
1154,0,2,18,7,2,2
1155,0,2,18,7,3,0
1156,0,2,18,7,4,1
1157,0,2,18,7,5,0
1158,0,2,18,7,6,1
1159,0,2,18,7,7,1
1160,0,2,18,7,8,1
1161,0,2,18,7,9,6
1162,0,2,18,7,10,4
1163,0,2,18,7,11,11
1164,0,2,18,7,12,11
1165,0,2,18,7,13,7
1166,0,2,18,7,14,13
1167,0,2,18,7,15,14
1168,0,2,18,7,16,13
1169,0,2,18,7,17,5
1170,0,2,18,7,18,10
1171,0,2,18,7,19,5
1172,0,2,18,7,20,2
1173,0,2,18,7,21,2
1174,0,2,18,7,22,2
1175,0,2,18,7,23,2
1176,0,2,19,1,0,0
1177,0,2,19,1,1,1
1178,0,2,19,1,2,1
1179,0,2,19,1,3,0
1180,0,2,19,1,4,0
1181,0,2,19,1,5,1
1182,0,2,19,1,6,0
1183,0,2,19,1,7,1
1184,0,2,19,1,8,5
1185,0,2,19,1,9,1
1186,0,2,19,1,10,5
1187,0,2,19,1,11,4
1188,0,2,19,1,12,13
1189,0,2,19,1,13,8
1190,0,2,19,1,14,5
1191,0,2,19,1,15,2
1192,0,2,19,1,16,9
1193,0,2,19,1,17,8
1194,0,2,19,1,18,5
1195,0,2,19,1,19,4
1196,0,2,19,1,20,7
1197,0,2,19,1,21,3
1198,0,2,19,1,22,0
1199,0,2,19,1,23,1
1200,0,2,20,2,0,1
1201,0,2,20,2,1,0
1202,0,2,20,2,2,0
1203,0,2,20,2,3,2
1204,0,2,20,2,4,0
1205,0,2,20,2,5,2
1206,0,2,20,2,6,2
1207,0,2,20,2,7,9
1208,0,2,20,2,8,16
1209,0,2,20,2,9,6
1210,0,2,20,2,10,4
1211,0,2,20,2,11,7
1212,0,2,20,2,12,8
1213,0,2,20,2,13,2
1214,0,2,20,2,14,13
1215,0,2,20,2,15,11
1216,0,2,20,2,16,12
1217,0,2,20,2,17,13
1218,0,2,20,2,18,6
1219,0,2,20,2,19,6
1220,0,2,20,2,20,1
1221,0,2,20,2,21,3
1222,0,2,20,2,22,3
1223,0,2,20,2,23,1
1224,0,2,21,3,0,1
1225,0,2,21,3,1,0
1226,0,2,21,3,2,0
1227,0,2,21,3,3,0
1228,0,2,21,3,4,0
1229,0,2,21,3,5,0
1230,0,2,21,3,6,2
1231,0,2,21,3,7,6
1232,0,2,21,3,8,16
1233,0,2,21,3,9,5
1234,0,2,21,3,10,5
1235,0,2,21,3,11,9
1236,0,2,21,3,12,10
1237,0,2,21,3,13,9
1238,0,2,21,3,14,7
1239,0,2,21,3,15,5
1240,0,2,21,3,16,14
1241,0,2,21,3,17,25
1242,0,2,21,3,18,9
1243,0,2,21,3,19,3
1244,0,2,21,3,20,7
1245,0,2,21,3,21,6
1246,0,2,21,3,22,3
1247,0,2,21,3,23,2
1248,0,2,22,4,0,0
1249,0,2,22,4,1,0
1250,0,2,22,4,2,0
1251,0,2,22,4,3,0
1252,0,2,22,4,4,0
1253,0,2,22,4,5,0
1254,0,2,22,4,6,0
1255,0,2,22,4,7,7
1256,0,2,22,4,8,8
1257,0,2,22,4,9,9
1258,0,2,22,4,10,6
1259,0,2,22,4,11,7
1260,0,2,22,4,12,8
1261,0,2,22,4,13,12
1262,0,2,22,4,14,7
1263,0,2,22,4,15,15
1264,0,2,22,4,16,15
1265,0,2,22,4,17,18
1266,0,2,22,4,18,10
1267,0,2,22,4,19,3
1268,0,2,22,4,20,5
1269,0,2,22,4,21,2
1270,0,2,22,4,22,4
1271,0,2,22,4,23,2
1272,0,2,23,5,0,0
1273,0,2,23,5,1,0
1274,0,2,23,5,2,0
1275,0,2,23,5,3,1
1276,0,2,23,5,4,0
1277,0,2,23,5,5,0
1278,0,2,23,5,6,2
1279,0,2,23,5,7,10
1280,0,2,23,5,8,10
1281,0,2,23,5,9,11
1282,0,2,23,5,10,7
1283,0,2,23,5,11,4
1284,0,2,23,5,12,5
1285,0,2,23,5,13,7
1286,0,2,23,5,14,7
1287,0,2,23,5,15,8
1288,0,2,23,5,16,15
1289,0,2,23,5,17,18
1290,0,2,23,5,18,4
1291,0,2,23,5,19,5
1292,0,2,23,5,20,2
1293,0,2,23,5,21,0
1294,0,2,23,5,22,3
1295,0,2,23,5,23,1
1296,0,2,24,6,0,2
1297,0,2,24,6,1,0
1298,0,2,24,6,2,0
1299,0,2,24,6,3,0
1300,0,2,24,6,4,0
1301,0,2,24,6,5,0
1302,0,2,24,6,6,3
1303,0,2,24,6,7,0
1304,0,2,24,6,8,3
1305,0,2,24,6,9,5
1306,0,2,24,6,10,9
1307,0,2,24,6,11,9
1308,0,2,24,6,12,4
1309,0,2,24,6,13,13
1310,0,2,24,6,14,7
1311,0,2,24,6,15,6
1312,0,2,24,6,16,17
1313,0,2,24,6,17,6
1314,0,2,24,6,18,5
1315,0,2,24,6,19,3
1316,0,2,24,6,20,3
1317,0,2,24,6,21,3
1318,0,2,24,6,22,0
1319,0,2,24,6,23,2
1320,0,2,25,7,0,1
1321,0,2,25,7,1,0
1322,0,2,25,7,2,0
1323,0,2,25,7,3,0
1324,0,2,25,7,4,0
1325,0,2,25,7,5,0
1326,0,2,25,7,6,1
1327,0,2,25,7,7,1
1328,0,2,25,7,8,2
1329,0,2,25,7,9,3
1330,0,2,25,7,10,2
1331,0,2,25,7,11,7
1332,0,2,25,7,12,10
1333,0,2,25,7,13,8
1334,0,2,25,7,14,11
1335,0,2,25,7,15,14
1336,0,2,25,7,16,22
1337,0,2,25,7,17,5
1338,0,2,25,7,18,5
1339,0,2,25,7,19,2
1340,0,2,25,7,20,3
1341,0,2,25,7,21,1
1342,0,2,25,7,22,1
1343,0,2,25,7,23,1
1344,0,2,26,1,0,4
1345,0,2,26,1,1,0
1346,0,2,26,1,2,1
1347,0,2,26,1,3,0
1348,0,2,26,1,4,0
1349,0,2,26,1,5,1
1350,0,2,26,1,6,6
1351,0,2,26,1,7,9
1352,0,2,26,1,8,13
1353,0,2,26,1,9,6
1354,0,2,26,1,10,5
1355,0,2,26,1,11,11
1356,0,2,26,1,12,8
1357,0,2,26,1,13,2
1358,0,2,26,1,14,6
1359,0,2,26,1,15,9
1360,0,2,26,1,16,10
1361,0,2,26,1,17,17
1362,0,2,26,1,18,9
1363,0,2,26,1,19,6
1364,0,2,26,1,20,3
1365,0,2,26,1,21,2
1366,0,2,26,1,22,1
1367,0,2,26,1,23,0
1368,0,2,27,2,0,0
1369,0,2,27,2,1,0
1370,0,2,27,2,2,0
1371,0,2,27,2,3,2
1372,0,2,27,2,4,0
1373,0,2,27,2,5,2
1374,0,2,27,2,6,3
1375,0,2,27,2,7,5
1376,0,2,27,2,8,11
1377,0,2,27,2,9,7
1378,0,2,27,2,10,7
1379,0,2,27,2,11,7
1380,0,2,27,2,12,6
1381,0,2,27,2,13,6
1382,0,2,27,2,14,4
1383,0,2,27,2,15,10
1384,0,2,27,2,16,10
1385,0,2,27,2,17,12
1386,0,2,27,2,18,8
1387,0,2,27,2,19,5
1388,0,2,27,2,20,1
1389,0,2,27,2,21,2
1390,0,2,27,2,22,3
1391,0,2,27,2,23,2
1392,0,2,28,3,0,1
1393,0,2,28,3,1,1
1394,0,2,28,3,2,0
1395,0,2,28,3,3,0
1396,0,2,28,3,4,0
1397,0,2,28,3,5,1
1398,0,2,28,3,6,3
1399,0,2,28,3,7,7
1400,0,2,28,3,8,9
1401,0,2,28,3,9,7
1402,0,2,28,3,10,8
1403,0,2,28,3,11,6
1404,0,2,28,3,12,5
1405,0,2,28,3,13,6
1406,0,2,28,3,14,8
1407,0,2,28,3,15,5
1408,0,2,28,3,16,15
1409,0,2,28,3,17,12
1410,0,2,28,3,18,7
1411,0,2,28,3,19,7
1412,0,2,28,3,20,9
1413,0,2,28,3,21,4
1414,0,2,28,3,22,4
1415,0,2,28,3,23,2
1416,0,3,1,4,0,0
1417,0,3,1,4,1,0
1418,0,3,1,4,2,0
1419,0,3,1,4,3,0
1420,0,3,1,4,4,0
1421,0,3,1,4,5,0
1422,0,3,1,4,6,3
1423,0,3,1,4,7,5
1424,0,3,1,4,8,11
1425,0,3,1,4,9,8
1426,0,3,1,4,10,6
1427,0,3,1,4,11,6
1428,0,3,1,4,12,10
1429,0,3,1,4,13,6
1430,0,3,1,4,14,11
1431,0,3,1,4,15,8
1432,0,3,1,4,16,15
1433,0,3,1,4,17,11
1434,0,3,1,4,18,11
1435,0,3,1,4,19,6
1436,0,3,1,4,20,8
1437,0,3,1,4,21,2
1438,0,3,1,4,22,8
1439,0,3,1,4,23,0
1440,0,3,2,5,0,0
1441,0,3,2,5,1,1
1442,0,3,2,5,2,0
1443,0,3,2,5,3,0
1444,0,3,2,5,4,1
1445,0,3,2,5,5,1
1446,0,3,2,5,6,2
1447,0,3,2,5,7,5
1448,0,3,2,5,8,4
1449,0,3,2,5,9,1
1450,0,3,2,5,10,0
1451,0,3,2,5,11,3
1452,0,3,2,5,12,5
1453,0,3,2,5,13,2
1454,0,3,2,5,14,3
1455,0,3,2,5,15,4
1456,0,3,2,5,16,3
1457,0,3,2,5,17,5
1458,0,3,2,5,18,1
1459,0,3,2,5,19,3
1460,0,3,2,5,20,7
1461,0,3,2,5,21,4
1462,0,3,2,5,22,0
1463,0,3,2,5,23,1
1464,0,3,3,6,0,1
1465,0,3,3,6,1,0
1466,0,3,3,6,2,0
1467,0,3,3,6,3,0
1468,0,3,3,6,4,0
1469,0,3,3,6,5,0
1470,0,3,3,6,6,1
1471,0,3,3,6,7,1
1472,0,3,3,6,8,1
1473,0,3,3,6,9,3
1474,0,3,3,6,10,4
1475,0,3,3,6,11,11
1476,0,3,3,6,12,5
1477,0,3,3,6,13,14
1478,0,3,3,6,14,10
1479,0,3,3,6,15,8
1480,0,3,3,6,16,6
1481,0,3,3,6,17,10
1482,0,3,3,6,18,19
1483,0,3,3,6,19,4
1484,0,3,3,6,20,1
1485,0,3,3,6,21,3
1486,0,3,3,6,22,2
1487,0,3,3,6,23,1
1488,0,3,4,7,0,5
1489,0,3,4,7,1,2
1490,0,3,4,7,2,1
1491,0,3,4,7,3,0
1492,0,3,4,7,4,1
1493,0,3,4,7,5,1
1494,0,3,4,7,6,2
1495,0,3,4,7,7,0
1496,0,3,4,7,8,4
1497,0,3,4,7,9,4
1498,0,3,4,7,10,6
1499,0,3,4,7,11,3
1500,0,3,4,7,12,6
1501,0,3,4,7,13,11
1502,0,3,4,7,14,4
1503,0,3,4,7,15,10
1504,0,3,4,7,16,10
1505,0,3,4,7,17,8
1506,0,3,4,7,18,2
1507,0,3,4,7,19,2
1508,0,3,4,7,20,4
1509,0,3,4,7,21,3
1510,0,3,4,7,22,3
1511,0,3,4,7,23,2
1512,0,3,5,1,0,0
1513,0,3,5,1,1,0
1514,0,3,5,1,2,0
1515,0,3,5,1,3,2
1516,0,3,5,1,4,0
1517,0,3,5,1,5,0
1518,0,3,5,1,6,4
1519,0,3,5,1,7,9
1520,0,3,5,1,8,14
1521,0,3,5,1,9,8
1522,0,3,5,1,10,4
1523,0,3,5,1,11,5
1524,0,3,5,1,12,11
1525,0,3,5,1,13,14
1526,0,3,5,1,14,13
1527,0,3,5,1,15,10
1528,0,3,5,1,16,17
1529,0,3,5,1,17,16
1530,0,3,5,1,18,6
1531,0,3,5,1,19,2
1532,0,3,5,1,20,3
1533,0,3,5,1,21,3
1534,0,3,5,1,22,0
1535,0,3,5,1,23,3
1536,0,3,6,2,0,2
1537,0,3,6,2,1,1
1538,0,3,6,2,2,0
1539,0,3,6,2,3,1
1540,0,3,6,2,4,0
1541,0,3,6,2,5,1
1542,0,3,6,2,6,3
1543,0,3,6,2,7,13
1544,0,3,6,2,8,16
1545,0,3,6,2,9,9
1546,0,3,6,2,10,9
1547,0,3,6,2,11,14
1548,0,3,6,2,12,9
1549,0,3,6,2,13,9
1550,0,3,6,2,14,10
1551,0,3,6,2,15,12
1552,0,3,6,2,16,18
1553,0,3,6,2,17,17
1554,0,3,6,2,18,8
1555,0,3,6,2,19,9
1556,0,3,6,2,20,1
1557,0,3,6,2,21,4
1558,0,3,6,2,22,3
1559,0,3,6,2,23,1
1560,0,3,7,3,0,1
1561,0,3,7,3,1,0
1562,0,3,7,3,2,0
1563,0,3,7,3,3,2
1564,0,3,7,3,4,1
1565,0,3,7,3,5,1
1566,0,3,7,3,6,2
1567,0,3,7,3,7,11
1568,0,3,7,3,8,11
1569,0,3,7,3,9,7
1570,0,3,7,3,10,4
1571,0,3,7,3,11,6
1572,0,3,7,3,12,9
1573,0,3,7,3,13,11
1574,0,3,7,3,14,5
1575,0,3,7,3,15,8
1576,0,3,7,3,16,18
1577,0,3,7,3,17,17
1578,0,3,7,3,18,10
1579,0,3,7,3,19,2
1580,0,3,7,3,20,9
1581,0,3,7,3,21,6
1582,0,3,7,3,22,4
1583,0,3,7,3,23,1
1584,0,3,8,4,0,0
1585,0,3,8,4,1,2
1586,0,3,8,4,2,0
1587,0,3,8,4,3,1
1588,0,3,8,4,4,1
1589,0,3,8,4,5,1
1590,0,3,8,4,6,0
1591,0,3,8,4,7,7
1592,0,3,8,4,8,13
1593,0,3,8,4,9,9
1594,0,3,8,4,10,3
1595,0,3,8,4,11,9
1596,0,3,8,4,12,10
1597,0,3,8,4,13,6
1598,0,3,8,4,14,12
1599,0,3,8,4,15,11
1600,0,3,8,4,16,15
1601,0,3,8,4,17,17
1602,0,3,8,4,18,18
1603,0,3,8,4,19,12
1604,0,3,8,4,20,3
1605,0,3,8,4,21,5
1606,0,3,8,4,22,5
1607,0,3,8,4,23,4
1608,0,3,9,5,0,0
1609,0,3,9,5,1,3
1610,0,3,9,5,2,0
1611,0,3,9,5,3,0
1612,0,3,9,5,4,0
1613,0,3,9,5,5,1
1614,0,3,9,5,6,1
1615,0,3,9,5,7,7
1616,0,3,9,5,8,14
1617,0,3,9,5,9,15
1618,0,3,9,5,10,4
1619,0,3,9,5,11,4
1620,0,3,9,5,12,12
1621,0,3,9,5,13,3
1622,0,3,9,5,14,14
1623,0,3,9,5,15,9
1624,0,3,9,5,16,7
1625,0,3,9,5,17,20
1626,0,3,9,5,18,13
1627,0,3,9,5,19,5
1628,0,3,9,5,20,5
1629,0,3,9,5,21,5
1630,0,3,9,5,22,4
1631,0,3,9,5,23,3
1632,0,3,10,6,0,0
1633,0,3,10,6,1,4
1634,0,3,10,6,2,1
1635,0,3,10,6,3,0
1636,0,3,10,6,4,0
1637,0,3,10,6,5,2
1638,0,3,10,6,6,2
1639,0,3,10,6,7,1
1640,0,3,10,6,8,4
1641,0,3,10,6,9,4
1642,0,3,10,6,10,4
1643,0,3,10,6,11,14
1644,0,3,10,6,12,1
1645,0,3,10,6,13,1
1646,0,3,10,6,14,4
1647,0,3,10,6,15,7
1648,0,3,10,6,16,0
1649,0,3,10,6,17,1
1650,0,3,10,6,18,3
1651,0,3,10,6,19,3
1652,0,3,10,6,20,1
1653,0,3,10,6,21,0
1654,0,3,10,6,22,1
1655,0,3,10,6,23,0
1656,0,3,11,7,0,0
1657,0,3,11,7,1,0
1658,0,3,11,7,2,0
1659,0,3,11,7,3,0
1660,0,3,11,7,4,0
1661,0,3,11,7,5,0
1662,0,3,11,7,6,1
1663,0,3,11,7,7,1
1664,0,3,11,7,8,0
1665,0,3,11,7,9,0
1666,0,3,11,7,10,3
1667,0,3,11,7,11,5
1668,0,3,11,7,12,12
1669,0,3,11,7,13,11
1670,0,3,11,7,14,10
1671,0,3,11,7,15,5
1672,0,3,11,7,16,14
1673,0,3,11,7,17,10
1674,0,3,11,7,18,5
1675,0,3,11,7,19,7
1676,0,3,11,7,20,5
1677,0,3,11,7,21,1
1678,0,3,11,7,22,1
1679,0,3,11,7,23,0
1680,0,3,12,1,0,1
1681,0,3,12,1,1,1
1682,0,3,12,1,2,0
1683,0,3,12,1,3,1
1684,0,3,12,1,4,2
1685,0,3,12,1,5,1
1686,0,3,12,1,6,0
1687,0,3,12,1,7,6
1688,0,3,12,1,8,8
1689,0,3,12,1,9,10
1690,0,3,12,1,10,6
1691,0,3,12,1,11,3
1692,0,3,12,1,12,14
1693,0,3,12,1,13,10
1694,0,3,12,1,14,6
1695,0,3,12,1,15,7
1696,0,3,12,1,16,18
1697,0,3,12,1,17,20
1698,0,3,12,1,18,13
1699,0,3,12,1,19,7
1700,0,3,12,1,20,11
1701,0,3,12,1,21,3
1702,0,3,12,1,22,1
1703,0,3,12,1,23,1
1704,0,3,13,2,0,0
1705,0,3,13,2,1,0
1706,0,3,13,2,2,0
1707,0,3,13,2,3,1
1708,0,3,13,2,4,1
1709,0,3,13,2,5,2
1710,0,3,13,2,6,1
1711,0,3,13,2,7,10
1712,0,3,13,2,8,17
1713,0,3,13,2,9,8
1714,0,3,13,2,10,5
1715,0,3,13,2,11,9
1716,0,3,13,2,12,11
1717,0,3,13,2,13,7
1718,0,3,13,2,14,7
1719,0,3,13,2,15,3
1720,0,3,13,2,16,7
1721,0,3,13,2,17,12
1722,0,3,13,2,18,8
1723,0,3,13,2,19,6
1724,0,3,13,2,20,6
1725,0,3,13,2,21,2
1726,0,3,13,2,22,5
1727,0,3,13,2,23,6
1728,0,3,14,3,0,0
1729,0,3,14,3,1,1
1730,0,3,14,3,2,0
1731,0,3,14,3,3,1
1732,0,3,14,3,4,1
1733,0,3,14,3,5,2
1734,0,3,14,3,6,1
1735,0,3,14,3,7,9
1736,0,3,14,3,8,11
1737,0,3,14,3,9,10
1738,0,3,14,3,10,3
1739,0,3,14,3,11,6
1740,0,3,14,3,12,13
1741,0,3,14,3,13,3
1742,0,3,14,3,14,8
1743,0,3,14,3,15,5
1744,0,3,14,3,16,19
1745,0,3,14,3,17,14
1746,0,3,14,3,18,10
1747,0,3,14,3,19,8
1748,0,3,14,3,20,2
1749,0,3,14,3,21,4
1750,0,3,14,3,22,3
1751,0,3,14,3,23,2
1752,0,3,15,4,0,0
1753,0,3,15,4,1,0
1754,0,3,15,4,2,0
1755,0,3,15,4,3,0
1756,0,3,15,4,4,1
1757,0,3,15,4,5,1
1758,0,3,15,4,6,1
1759,0,3,15,4,7,4
1760,0,3,15,4,8,12
1761,0,3,15,4,9,7
1762,0,3,15,4,10,3
1763,0,3,15,4,11,4
1764,0,3,15,4,12,13
1765,0,3,15,4,13,6
1766,0,3,15,4,14,7
1767,0,3,15,4,15,16
1768,0,3,15,4,16,12
1769,0,3,15,4,17,22
1770,0,3,15,4,18,15
1771,0,3,15,4,19,8
1772,0,3,15,4,20,3
1773,0,3,15,4,21,5
1774,0,3,15,4,22,8
1775,0,3,15,4,23,2
1776,0,3,16,5,0,1
1777,0,3,16,5,1,1
1778,0,3,16,5,2,0
1779,0,3,16,5,3,0
1780,0,3,16,5,4,1
1781,0,3,16,5,5,0
1782,0,3,16,5,6,2
1783,0,3,16,5,7,7
1784,0,3,16,5,8,6
1785,0,3,16,5,9,15
1786,0,3,16,5,10,11
1787,0,3,16,5,11,2
1788,0,3,16,5,12,7
1789,0,3,16,5,13,15
1790,0,3,16,5,14,12
1791,0,3,16,5,15,10
1792,0,3,16,5,16,17
1793,0,3,16,5,17,11
1794,0,3,16,5,18,5
1795,0,3,16,5,19,5
1796,0,3,16,5,20,4
1797,0,3,16,5,21,1
1798,0,3,16,5,22,3
1799,0,3,16,5,23,2
1800,0,3,17,6,0,0
1801,0,3,17,6,1,1
1802,0,3,17,6,2,0
1803,0,3,17,6,3,0
1804,0,3,17,6,4,2
1805,0,3,17,6,5,0
1806,0,3,17,6,6,0
1807,0,3,17,6,7,0
1808,0,3,17,6,8,3
1809,0,3,17,6,9,4
1810,0,3,17,6,10,6
1811,0,3,17,6,11,11
1812,0,3,17,6,12,17
1813,0,3,17,6,13,16
1814,0,3,17,6,14,16
1815,0,3,17,6,15,10
1816,0,3,17,6,16,13
1817,0,3,17,6,17,17
1818,0,3,17,6,18,14
1819,0,3,17,6,19,16
1820,0,3,17,6,20,6
1821,0,3,17,6,21,3
1822,0,3,17,6,22,3
1823,0,3,17,6,23,6
1824,0,3,18,7,0,1
1825,0,3,18,7,1,1
1826,0,3,18,7,2,1
1827,0,3,18,7,3,0
1828,0,3,18,7,4,1
1829,0,3,18,7,5,0
1830,0,3,18,7,6,2
1831,0,3,18,7,7,1
1832,0,3,18,7,8,3
1833,0,3,18,7,9,2
1834,0,3,18,7,10,3
1835,0,3,18,7,11,7
1836,0,3,18,7,12,5
1837,0,3,18,7,13,9
1838,0,3,18,7,14,5
1839,0,3,18,7,15,6
1840,0,3,18,7,16,7
1841,0,3,18,7,17,10
1842,0,3,18,7,18,7
1843,0,3,18,7,19,9
1844,0,3,18,7,20,6
1845,0,3,18,7,21,4
1846,0,3,18,7,22,4
1847,0,3,18,7,23,1
1848,0,3,19,1,0,3
1849,0,3,19,1,1,0
1850,0,3,19,1,2,1
1851,0,3,19,1,3,0
1852,0,3,19,1,4,2
1853,0,3,19,1,5,0
1854,0,3,19,1,6,1
1855,0,3,19,1,7,9
1856,0,3,19,1,8,7
1857,0,3,19,1,9,9
1858,0,3,19,1,10,2
1859,0,3,19,1,11,21
1860,0,3,19,1,12,13
1861,0,3,19,1,13,11
1862,0,3,19,1,14,11
1863,0,3,19,1,15,17
1864,0,3,19,1,16,16
1865,0,3,19,1,17,22
1866,0,3,19,1,18,8
1867,0,3,19,1,19,8
1868,0,3,19,1,20,4
1869,0,3,19,1,21,4
1870,0,3,19,1,22,7
1871,0,3,19,1,23,1
1872,0,3,20,2,0,0
1873,0,3,20,2,1,2
1874,0,3,20,2,2,0
1875,0,3,20,2,3,1
1876,0,3,20,2,4,1
1877,0,3,20,2,5,2
1878,0,3,20,2,6,1
1879,0,3,20,2,7,10
1880,0,3,20,2,8,10
1881,0,3,20,2,9,15
1882,0,3,20,2,10,4
1883,0,3,20,2,11,15
1884,0,3,20,2,12,3
1885,0,3,20,2,13,6
1886,0,3,20,2,14,6
1887,0,3,20,2,15,6
1888,0,3,20,2,16,13
1889,0,3,20,2,17,21
1890,0,3,20,2,18,10
1891,0,3,20,2,19,4
1892,0,3,20,2,20,9
1893,0,3,20,2,21,4
1894,0,3,20,2,22,0
1895,0,3,20,2,23,1
1896,0,3,21,3,0,0
1897,0,3,21,3,1,1
1898,0,3,21,3,2,0
1899,0,3,21,3,3,1
1900,0,3,21,3,4,1
1901,0,3,21,3,5,0
1902,0,3,21,3,6,0
1903,0,3,21,3,7,9
1904,0,3,21,3,8,14
1905,0,3,21,3,9,10
1906,0,3,21,3,10,5
1907,0,3,21,3,11,1
1908,0,3,21,3,12,2
1909,0,3,21,3,13,1
1910,0,3,21,3,14,2
1911,0,3,21,3,15,6
1912,0,3,21,3,16,8
1913,0,3,21,3,17,12
1914,0,3,21,3,18,5
1915,0,3,21,3,19,5
1916,0,3,21,3,20,3
1917,0,3,21,3,21,6
1918,0,3,21,3,22,1
1919,0,3,21,3,23,0
1920,0,3,22,4,0,0
1921,0,3,22,4,1,0
1922,0,3,22,4,2,0
1923,0,3,22,4,3,1
1924,0,3,22,4,4,0
1925,0,3,22,4,5,1
1926,0,3,22,4,6,0
1927,0,3,22,4,7,5
1928,0,3,22,4,8,1
